Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Ala di Stura;001003;;1.775;30;1.805;(*);(*);(*);(*);(*);(*);;7.407;59;7.466;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Albiano d'Ivrea;001004;;2.310;174;2.484;(*);(*);(*);(*);(*);(*);;7.250;407;7.657;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Angrogna;001011;;3.219;6;3.225;(*);(*);(*);(*);(*);(*);;6.425;9;6.434;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Avigliana;001013;(a);9.633;2.181;11.814;7.756;836;8.592;1.877;1.345;3.222;;28.681;4.317;32.998;25.004;1.985;26.989;3.677;2.332;6.009
010;PIEMONTE;001;TORINO;Baldissero Torinese;001018;;685;171;856;(*);(*);(*);(*);(*);(*);;2.466;435;2.901;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Banchette;001020;;5.784;103;5.887;(*);(*);(*);(*);(*);(*);;14.293;207;14.500;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Bardonecchia;001022;;49.724;18.356;68.080;43.185;14.500;57.685;6.539;3.856;10.395;;218.901;114.466;333.367;183.839;76.576;260.415;35.062;37.890;72.952
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;;1.700;458;2.158;-;-;-;1.700;458;2.158;;8.709;2.425;11.134;-;-;-;8.709;2.425;11.134
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;;41.618;13.341;54.959;(*);(*);(*);(*);(*);(*);;75.715;26.471;102.186;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Bruzolo;001040;;2.481;926;3.407;(*);(*);(*);(*);(*);(*);;3.888;1.301;5.189;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Caluso;001047;(a);2.310;678;2.988;(*);(*);(*);(*);(*);(*);;4.368;1.631;5.999;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Candia Canavese;001050;;1.328;432;1.760;(*);(*);(*);(*);(*);(*);;2.012;791;2.803;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Candiolo;001051;(a);8.203;929;9.132;(*);(*);(*);(*);(*);(*);;32.729;1.918;34.647;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cantalupa;001053;(a);8.287;4.368;12.655;(*);(*);(*);(*);(*);(*);;28.454;15.624;44.078;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Carignano;001058;;249;46;295;(*);(*);(*);(*);(*);(*);;4.435;434;4.869;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Carmagnola;001059;;3.178;1.735;4.913;2.092;833;2.925;1.086;902;1.988;;6.197;4.710;10.907;3.485;1.916;5.401;2.712;2.794;5.506
010;PIEMONTE;001;TORINO;Caselette;001062;;8.813;105;8.918;(*);(*);(*);(*);(*);(*);;43.516;178;43.694;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;;8.970;7.150;16.120;8.652;7.072;15.724;318;78;396;;13.811;8.834;22.645;13.137;8.654;21.791;674;180;854
010;PIEMONTE;001;TORINO;Castellamonte;001066;;1.150;144;1.294;(*);(*);(*);(*);(*);(*);;2.903;308;3.211;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cavour;001070;;885;223;1.108;(*);(*);(*);(*);(*);(*);;3.180;642;3.822;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;;6.438;745;7.183;2.393;461;2.854;4.045;284;4.329;;18.019;1.872;19.891;5.546;1.125;6.671;12.473;747;13.220
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;;12.912;6.639;19.551;10.065;6.342;16.407;2.847;297;3.144;;57.191;20.323;77.514;46.914;18.813;65.727;10.277;1.510;11.787
