Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Ala di Stura;001003;;1.818;70;1.888; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.005;165;6.170; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Avigliana;001013;;8.607;4.550;13.157;5.519;3.113;8.632;3.088;1.437;4.525;;14.783;8.139;22.922;9.814;4.916;14.730;4.969;3.223;8.192
010;PIEMONTE;001;TORINO;Balme;001019;;370;337;707; -   ; -   ; -   ;370;337;707;;688;542;1.230; -   ; -   ; -   ;688;542;1.230
010;PIEMONTE;001;TORINO;Bardonecchia;001022;;67.766;60.145;127.911;62.280;58.954;121.234;5.486;1.191;6.677;;233.429;158.621;392.050;213.820;154.454;368.274;19.609;4.167;23.776
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;;1.797;202;1.999; -   ; -   ; -   ;1.797;202;1.999;;5.542;704;6.246; -   ; -   ; -   ;5.542;704;6.246
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;;10.347;4.234;14.581; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.304;7.641;26.945; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Borgofranco d'Ivrea;001030;;454;466;920; -   ; -   ; -   ;454;466;920;;1.452;1.464;2.916; -   ; -   ; -   ;1.452;1.464;2.916
010;PIEMONTE;001;TORINO;Buriasco;001041;;957;356;1.313; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.368;674;2.042; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caluso;001047;;750;403;1.153; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.971;1.557;3.528; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candia Canavese;001050;;1.992;639;2.631; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.139;1.576;4.715; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candiolo;001051;;8.450;1.220;9.670; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;16.687;2.476;19.163; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cantalupa;001053;;5.430;1.462;6.892; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.297;4.293;18.590; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carignano;001058;;171;17;188; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.917;244;4.161; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carmagnola;001059;;4.643;1.562;6.205; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.203;4.805;16.008; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Casalborgone;001060;;124;434;558; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;318;1.559;1.877; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;;8.710;5.865;14.575; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.593;8.042;27.635; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Castellamonte;001066;;1.790;242;2.032; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.852;834;5.686; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cavour;001070;;726;99;825; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.036;147;1.183; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;;5.436;1.557;6.993;1.971;382;2.353;3.465;1.175;4.640;;15.378;3.770;19.148;8.020;805;8.825;7.358;2.965;10.323
