Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Ala di Stura;001003;;1.158;64;1.222;(*);(*);(*);(*);(*);(*);;5.664;187;5.851;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Albiano d'Ivrea;001004;(a);403;224;627;(*);(*);(*);(*);(*);(*);;757;429;1.186;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Angrogna;001011;(a);695;21;716;(*);(*);(*);(*);(*);(*);;1.757;28;1.785;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Avigliana;001013;(a);16.078;3.017;19.095;4.904;1.933;6.837;11.174;1.084;12.258;;64.128;6.855;70.983;12.012;4.302;16.314;52.116;2.553;54.669
010;PIEMONTE;001;TORINO;Baldissero Torinese;001018;;733;70;803;(*);(*);(*);(*);(*);(*);;1.494;193;1.687;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Balme;001019;;473;382;855;-;-;-;473;382;855;;743;607;1.350;-;-;-;743;607;1.350
010;PIEMONTE;001;TORINO;Bardonecchia;001022;(a);80.867;39.968;120.835;23.006;38.627;61.633;57.861;1.341;59.202;;268.364;254.139;522.503;88.738;245.922;334.660;179.626;8.217;187.843
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;(a);10.063;143;10.206;-;-;-;10.063;143;10.206;;54.758;692;55.450;-;-;-;54.758;692;55.450
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;(e);27.186;11.201;38.387;(*);(*);(*);(*);(*);(*);;46.655;21.192;67.847;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Caluso;001047;(a);730;204;934;(*);(*);(*);(*);(*);(*);;1.229;384;1.613;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Candia Canavese;001050;;1.509;533;2.042;(*);(*);(*);(*);(*);(*);;2.175;1.036;3.211;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cantalupa;001053;(e);4.782;2.276;7.058;(*);(*);(*);(*);(*);(*);;14.929;8.064;22.993;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Carignano;001058;;285;34;319;(*);(*);(*);(*);(*);(*);;3.584;75;3.659;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Carmagnola;001059;;4.297;1.752;6.049;(*);(*);(*);(*);(*);(*);;9.043;4.946;13.989;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;;6.866;5.326;12.192;(*);(*);(*);(*);(*);(*);;10.582;6.952;17.534;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Castellamonte;001066;;860;184;1.044;(*);(*);(*);(*);(*);(*);;2.074;407;2.481;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Cavour;001070;(a);1.378;340;1.718;(*);(*);(*);(*);(*);(*);;2.104;723;2.827;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Ceresole Reale;001073;(a);22.222;892;23.114;1.834;398;2.232;20.388;494;20.882;;78.973;1.999;80.972;4.049;856;4.905;74.924;1.143;76.067
010;PIEMONTE;001;TORINO;Cesana Torinese;001074;(a);28.134;3.890;32.024;10.846;3.788;14.634;17.288;102;17.390;;125.773;16.634;142.407;49.424;16.448;65.872;76.349;186;76.535
010;PIEMONTE;001;TORINO;Chieri;001078;;2.458;440;2.898;(*);(*);(*);(*);(*);(*);;4.783;819;5.602;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chiomonte;001080;;357;311;668;(*);(*);(*);(*);(*);(*);;902;447;1.349;(*);(*);(*);(*);(*);(*)
010;PIEMONTE;001;TORINO;Chivasso;001082;(e);5.999;1.570;7.569;5.766;1.536;7.302;233;34;267;;16.802;5.636;22.438;15.063;5.390;20.453;1.739;246;1.985
