Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;Totale esercizi / Total accomm. establishments;;;Esercizi alberghieri / Hotels and similar establishments;;;Esercizi extra-alberghieri / Other accomm. establishments;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
 010 ;PIEMONTE;001;TORINO;Ala di Stura; 001003 ;; 1.666 ; 38 ; 1.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.458 ; 238 ; 6.696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Albiano d'Ivrea; 001004 ;; 1.667 ; 189 ; 1.856 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.250 ; 369 ; 7.619 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Angrogna; 001011 ;; 2.173 ; -   ; 2.173 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.400 ; -   ; 4.400 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Avigliana; 001013 ;; 22.724 ; 1.351 ; 24.075 ; 21.877 ; 859 ; 22.736 ; 847 ; 492 ; 1.339 ;; 68.634 ; 2.480 ; 71.114 ; 65.276 ; 1.690 ; 66.966 ; 3.358 ; 790 ; 4.148 
 010 ;PIEMONTE;001;TORINO;Baldissero Canavese; 001017 ;; 132 ; 849 ; 981 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 208 ; 2.944 ; 3.152 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Baldissero Torinese; 001018 ;; 781 ; 141 ; 922 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.313 ; 284 ; 3.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Banchette; 001020 ;; 5.537 ; 695 ; 6.232 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.828 ; 1.198 ; 12.026 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Bardonecchia; 001022 ;; 59.292 ; 15.160 ; 74.452 ; 40.691 ; 13.786 ; 54.477 ; 18.601 ; 1.374 ; 19.975 ;; 214.386 ; 72.240 ; 286.626 ; 149.854 ; 64.703 ; 214.557 ; 64.532 ; 7.537 ; 72.069 
 010 ;PIEMONTE;001;TORINO;Bobbio Pellice; 001026 ;; 2.516 ; 715 ; 3.231 ; -   ; -   ; -   ; 2.516 ; 715 ; 3.231 ;; 9.742 ; 5.170 ; 14.912 ; -   ; -   ; -   ; 9.742 ; 5.170 ; 14.912 
 010 ;PIEMONTE;001;TORINO;Borgaro Torinese; 001028 ; (a) ; 45.562 ; 14.286 ; 59.848 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 79.403 ; 36.048 ; 115.451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Bruzolo; 001040 ;; 2.112 ; 623 ; 2.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.591 ; 806 ; 4.397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Buriasco; 001041 ;; 2.133 ; -   ; 2.133 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.309 ; -   ; 5.309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Bussoleno; 001044 ;; 816 ; 30 ; 846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.591 ; 44 ; 1.635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Caluso; 001047 ;; 2.774 ; 540 ; 3.314 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.627 ; 1.244 ; 9.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
