Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Ala di Stura;001003;; 739 ; 15 ; 754 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.329 ; 65 ; 3.394 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Albiano d'Ivrea;001004;; 286 ; 112 ; 398 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 800 ; 487 ; 1.287 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Avigliana;001013;; 7.985 ; 1.719 ; 9.704 ; 6.661 ; 1.264 ; 7.925 ; 1.324 ; 455 ; 1.779 ;; 22.442 ; 3.765 ; 26.207 ; 19.869 ; 3.042 ; 22.911 ; 2.573 ; 723 ; 3.296 
010;PIEMONTE;001;TORINO;Balme;001019;; 325 ; 154 ; 479 ; -   ; -   ; -   ; 325 ; 154 ; 479 ;; 786 ; 222 ; 1.008 ; -   ; -   ; -   ; 786 ; 222 ; 1.008 
010;PIEMONTE;001;TORINO;Bardonecchia;001022;; 21.681 ; 12.373 ; 34.054 ; 14.976 ; 10.323 ; 25.299 ; 6.705 ; 2.050 ; 8.755 ;; 91.796 ; 55.229 ; 147.025 ; 57.905 ; 43.402 ; 101.307 ; 33.891 ; 11.827 ; 45.718 
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;; 1.463 ; 113 ; 1.576 ; -   ; -   ; -   ; 1.463 ; 113 ; 1.576 ;; 5.354 ; 434 ; 5.788 ; -   ; -   ; -   ; 5.354 ; 434 ; 5.788 
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 3.535 ; 1.393 ; 4.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.767 ; 3.181 ; 9.948 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candia Canavese;001050;; 1.208 ; 161 ; 1.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.968 ; 267 ; 2.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candiolo;001051;; 3.888 ; 332 ; 4.220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.782 ; 547 ; 9.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cantalupa;001053;; 3.208 ; 611 ; 3.819 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.496 ; 2.046 ; 16.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carignano;001058;; 131 ; 11 ; 142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.562 ; 42 ; 3.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carmagnola;001059;; 3.006 ; 771 ; 3.777 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.889 ; 2.243 ; 10.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 3.773 ; 1.652 ; 5.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.483 ; 2.437 ; 8.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Castellamonte;001066;; 385 ; 58 ; 443 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.583 ; 218 ; 1.801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cavour;001070;; 1.069 ; 200 ; 1.269 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.494 ; 415 ; 1.909 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
