Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Ala di Stura;001003;; 1.745 ; 54 ; 1.799 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.886 ; 122 ; 6.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Avigliana;001013;(a); 9.338 ; 2.432 ; 11.770 ; 7.090 ; 1.740 ; 8.830 ; 2.248 ; 692 ; 2.940 ;; 17.637 ; 3.827 ; 21.464 ; 13.670 ; 2.814 ; 16.484 ; 3.967 ; 1.013 ; 4.980 
010;PIEMONTE;001;TORINO;Balme;001019;; 464 ; 281 ; 745 ; -   ; -   ; -   ; 464 ; 281 ; 745 ;; 1.021 ; 349 ; 1.370 ; -   ; -   ; -   ; 1.021 ; 349 ; 1.370 
010;PIEMONTE;001;TORINO;Bardonecchia;001022;; 48.485 ; 4.236 ; 52.721 ; 41.345 ; 3.708 ; 45.053 ; 7.140 ; 528 ; 7.668 ;; 150.610 ; 10.626 ; 161.236 ; 120.193 ; 8.997 ; 129.190 ; 30.417 ; 1.629 ; 32.046 
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;; 1.736 ; 173 ; 1.909 ; -   ; -   ; -   ; 1.736 ; 173 ; 1.909 ;; 5.872 ; 611 ; 6.483 ; -   ; -   ; -   ; 5.872 ; 611 ; 6.483 
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 626 ; 69 ; 695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.795 ; 667 ; 2.462 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Buriasco;001041;; 624 ; 306 ; 930 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.969 ; 1.439 ; 3.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candia Canavese;001050;; 2.025 ; 387 ; 2.412 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.770 ; 707 ; 3.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Candiolo;001051;; 6.034 ; 705 ; 6.739 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.243 ; 1.534 ; 11.777 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Cantalupa;001053;; 4.609 ; 807 ; 5.416 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.492 ; 2.511 ; 17.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carignano;001058;(a); 154 ; 9 ; 163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.211 ; 58 ; 4.269 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Carmagnola;001059;; 4.951 ; 1.174 ; 6.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.418 ; 3.492 ; 15.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Casalborgone;001060;; 181 ; 373 ; 554 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 961 ; 2.908 ; 3.869 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 6.115 ; 1.852 ; 7.967 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.907 ; 3.806 ; 21.713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Castellamonte;001066;; 731 ; 113 ; 844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.241 ; 225 ; 3.466 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
