Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Agliè;001001;; 163 ; 144 ; 307 ; -   ; -   ; -   ; 163 ; 144 ; 307 ;; 259 ; 235 ; 494 ; -   ; -   ; -   ; 259 ; 235 ; 494 
010;PIEMONTE;001;TORINO;Ala di Stura;001003;; 1.825 ; 81 ; 1.906 ; 1.240 ; 46 ; 1.286 ; 585 ; 35 ; 620 ;; 6.542 ; 148 ; 6.690 ; 4.323 ; 78 ; 4.401 ; 2.219 ; 70 ; 2.289 
010;PIEMONTE;001;TORINO;Albiano d'Ivrea;001004;; 329 ; 224 ; 553 ; -   ; -   ; -   ; 329 ; 224 ; 553 ;; 1.109 ; 518 ; 1.627 ; -   ; -   ; -   ; 1.109 ; 518 ; 1.627 
010;PIEMONTE;001;TORINO;Almese;001006;; 56 ; 29 ; 85 ; -   ; -   ; -   ; 56 ; 29 ; 85 ;; 193 ; 71 ; 264 ; -   ; -   ; -   ; 193 ; 71 ; 264 
010;PIEMONTE;001;TORINO;Alpignano;001008;; 380 ; 253 ; 633 ; -   ; -   ; -   ; 380 ; 253 ; 633 ;; 916 ; 622 ; 1.538 ; -   ; -   ; -   ; 916 ; 622 ; 1.538 
010;PIEMONTE;001;TORINO;Angrogna;001011;; 797 ; 6 ; 803 ; -   ; -   ; -   ; 797 ; 6 ; 803 ;; 1.419 ; 6 ; 1.425 ; -   ; -   ; -   ; 1.419 ; 6 ; 1.425 
010;PIEMONTE;001;TORINO;Arignano;001012;; 383 ; 381 ; 764 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 462 ; 641 ; 1.103 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Avigliana;001013;; 10.802 ; 6.295 ; 17.097 ; 6.586 ; 3.862 ; 10.448 ; 4.216 ; 2.433 ; 6.649 ;; 17.019 ; 10.738 ; 27.757 ; 10.298 ; 6.704 ; 17.002 ; 6.721 ; 4.034 ; 10.755 
010;PIEMONTE;001;TORINO;Baldissero Torinese;001018;; 446 ; 60 ; 506 ; -   ; -   ; -   ; 446 ; 60 ; 506 ;; 657 ; 146 ; 803 ; -   ; -   ; -   ; 657 ; 146 ; 803 
010;PIEMONTE;001;TORINO;Balme;001019;; 396 ; 355 ; 751 ; -   ; -   ; -   ; 396 ; 355 ; 751 ;; 950 ; 479 ; 1.429 ; -   ; -   ; -   ; 950 ; 479 ; 1.429 
010;PIEMONTE;001;TORINO;Banchette;001020;; 882 ; 646 ; 1.528 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.831 ; 1.304 ; 3.135 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
010;PIEMONTE;001;TORINO;Bardonecchia;001022;; 49.012 ; 18.623 ; 67.635 ; 43.612 ; 17.014 ; 60.626 ; 5.400 ; 1.609 ; 7.009 ;; 178.353 ; 81.329 ; 259.682 ; 156.910 ; 74.214 ; 231.124 ; 21.443 ; 7.115 ; 28.558 
010;PIEMONTE;001;TORINO;Bibiana;001025;; 240 ; 47 ; 287 ; -   ; -   ; -   ; 240 ; 47 ; 287 ;; 610 ; 87 ; 697 ; -   ; -   ; -   ; 610 ; 87 ; 697 
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;; 1.431 ; 436 ; 1.867 ; -   ; -   ; -   ; 1.431 ; 436 ; 1.867 ;; 4.650 ; 1.344 ; 5.994 ; -   ; -   ; -   ; 4.650 ; 1.344 ; 5.994 
010;PIEMONTE;001;TORINO;Bollengo;001027;; 40 ; 31 ; 71 ; -   ; -   ; -   ; 40 ; 31 ; 71 ;; 70 ; 33 ; 103 ; -   ; -   ; -   ; 70 ; 33 ; 103 
