Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
010;PIEMONTE;001;TORINO;Agliè;001001;; 72 ; 18 ; 90 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 168 ; 134 ; 302 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Ala di Stura;001003;; 1.977 ; 161 ; 2.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.498 ; 648 ; 7.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Angrogna;001011;; 750 ; 22 ; 772 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.757 ; 23 ; 1.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Arignano;001012;; 533 ; 342 ; 875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 603 ; 500 ; 1.103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Avigliana;001013;; 10.286 ; 5.424 ; 15.710 ; 6.035 ; 3.459 ; 9.494 ; 4.251 ; 1.965 ; 6.216 ;; 19.081 ; 9.053 ; 28.134 ; 12.427 ; 5.783 ; 18.210 ; 6.654 ; 3.270 ; 9.924 
010;PIEMONTE;001;TORINO;Baldissero Torinese;001018;; 633 ; 113 ; 746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.002 ; 333 ; 1.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Balme;001019;; 474 ; 370 ; 844 ; -   ; -   ; -   ; 474 ; 370 ; 844 ;; 1.627 ; 473 ; 2.100 ; -   ; -   ; -   ; 1.627 ; 473 ; 2.100 
010;PIEMONTE;001;TORINO;Bardonecchia;001022;(a); 48.531 ; 21.292 ; 69.823 ; 41.445 ; 19.518 ; 60.963 ; 7.086 ; 1.774 ; 8.860 ;; 181.909 ; 87.372 ; 269.281 ; 153.427 ; 80.072 ; 233.499 ; 28.482 ; 7.300 ; 35.782 
010;PIEMONTE;001;TORINO;Bibiana;001025;; 319 ; 46 ; 365 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 577 ; 193 ; 770 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Bobbio Pellice;001026;; 1.827 ; 507 ; 2.334 ; -   ; -   ; -   ; 1.827 ; 507 ; 2.334 ;; 6.129 ; 1.803 ; 7.932 ; -   ; -   ; -   ; 6.129 ; 1.803 ; 7.932 
010;PIEMONTE;001;TORINO;Bollengo;001027;; 87 ; 60 ; 147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 158 ; 82 ; 240 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 20.381 ; 8.876 ; 29.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 42.576 ; 16.143 ; 58.719 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Borgiallo;001029;; 243 ; 140 ; 383 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 469 ; 282 ; 751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Borgofranco d'Ivrea;001030;; 254 ; 184 ; 438 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 481 ; 447 ; 928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;001;TORINO;Bricherasio;001035;; 193 ; 93 ; 286 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 427 ; 374 ; 801 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
