Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
 010 ;PIEMONTE;001;TORINO;Alpignano;001008;; 5.102 ; 912 ; 6.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.146 ; 2.039 ; 11.185 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Avigliana;001013;; 26.693 ; 2.630 ; 29.323 ; 9.686 ; 1.817 ; 11.503 ; 17.007 ; 813 ; 17.820 ;; 64.629 ; 5.934 ; 70.563 ; 21.609 ; 3.203 ; 24.812 ; 43.020 ; 2.731 ; 45.751 
 010 ;PIEMONTE;001;TORINO;Baldissero Canavese;001017;; 111 ; 749 ; 860 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 210 ; 2.413 ; 2.623 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Bardonecchia;001022;; 41.968 ; 13.030 ; 54.998 ; 34.018 ; 11.735 ; 45.753 ; 7.950 ; 1.295 ; 9.245 ;; 166.478 ; 51.960 ; 218.438 ; 127.083 ; 45.721 ; 172.804 ; 39.395 ; 6.239 ; 45.634 
 010 ;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 22.345 ; 3.497 ; 25.842 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 49.147 ; 6.505 ; 55.652 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Candia Canavese;001050;; 1.070 ; 465 ; 1.535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.823 ; 719 ; 2.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Carmagnola;001059;; 6.403 ; 1.362 ; 7.765 ; 4.672 ; 631 ; 5.303 ; 1.731 ; 731 ; 2.462 ;; 15.093 ; 3.900 ; 18.993 ; 8.960 ; 1.143 ; 10.103 ; 6.133 ; 2.757 ; 8.890 
 010 ;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 7.724 ; 4.393 ; 12.117 ; 7.257 ; 4.393 ; 11.650 ; 467 ; -   ; 467 ;; 15.129 ; 6.517 ; 21.646 ; 13.816 ; 6.517 ; 20.333 ; 1.313 ; -   ; 1.313 
 010 ;PIEMONTE;001;TORINO;Castellamonte;001066;; 1.437 ; 90 ; 1.527 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.572 ; 208 ; 4.780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Cavour;001070;; 226 ; 2 ; 228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 365 ; 8 ; 373 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 3.639 ; 602 ; 4.241 ; 2.101 ; 412 ; 2.513 ; 1.538 ; 190 ; 1.728 ;; 9.131 ; 1.564 ; 10.695 ; 4.490 ; 933 ; 5.423 ; 4.641 ; 631 ; 5.272 
 010 ;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 22.915 ; 2.376 ; 25.291 ; 16.601 ; 2.239 ; 18.840 ; 6.314 ; 137 ; 6.451 ;; 75.619 ; 11.903 ; 87.522 ; 54.530 ; 11.535 ; 66.065 ; 21.089 ; 368 ; 21.457 
 010 ;PIEMONTE;001;TORINO;Chialamberto;001075;; 121 ; 1 ; 122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.141 ; 2 ; 1.143 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chieri;001078;; 3.799 ; 117 ; 3.916 ; 3.579 ; 70 ; 3.649 ; 220 ; 47 ; 267 ;; 7.689 ; 287 ; 7.976 ; 6.859 ; 121 ; 6.980 ; 830 ; 166 ; 996 
