Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
;;;;;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;;;"Totale esercizi / 
Total accomm. establishments";;;"Esercizi alberghieri / 
Hotels and similar establishments";;;"Esercizi extra-alberghieri/ 
Other accomm. establishments";;
;;;;;;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals;Residenti / Residents;Non residenti / Non residents;Totale / Totals
 010 ;PIEMONTE;001;TORINO;Alpignano;001008;; 4.859 ; 1.108 ; 5.967 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.124 ; 2.583 ; 11.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Avigliana;001013;; 46.337 ; 3.126 ; 49.463 ; 21.972 ; 2.409 ; 24.381 ; 24.365 ; 717 ; 25.082 ;; 124.552 ; 6.888 ; 131.440 ; 57.666 ; 4.567 ; 62.233 ; 66.886 ; 2.321 ; 69.207 
 010 ;PIEMONTE;001;TORINO;Baldissero Canavese;001017;; 94 ; 971 ; 1.065 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 179 ; 3.700 ; 3.879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Bardonecchia;001022;; 46.622 ; 14.738 ; 61.360 ; 37.257 ; 14.069 ; 51.326 ; 9.365 ; 669 ; 10.034 ;; 175.120 ; 63.313 ; 238.433 ; 136.460 ; 60.571 ; 197.031 ; 38.660 ; 2.742 ; 41.402 
 010 ;PIEMONTE;001;TORINO;Borgaro Torinese;001028;; 23.967 ; 4.873 ; 28.840 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 48.495 ; 8.408 ; 56.903 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Candia Canavese;001050;; 1.124 ; 526 ; 1.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.765 ; 917 ; 2.682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Carmagnola;001059;; 5.225 ; 1.735 ; 6.960 ; 4.162 ; 972 ; 5.134 ; 1.063 ; 763 ; 1.826 ;; 12.323 ; 4.234 ; 16.557 ; 8.938 ; 2.075 ; 11.013 ; 3.385 ; 2.159 ; 5.544 
 010 ;PIEMONTE;001;TORINO;Caselle Torinese;001063;; 7.363 ; 4.544 ; 11.907 ; 7.075 ; 4.457 ; 11.532 ; 288 ; 87 ; 375 ;; 16.473 ; 7.316 ; 23.789 ; 15.638 ; 6.872 ; 22.510 ; 835 ; 444 ; 1.279 
 010 ;PIEMONTE;001;TORINO;Castellamonte;001066;; 1.064 ; 68 ; 1.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.970 ; 157 ; 3.127 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Cavour;001070;; 270 ; 10 ; 280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 514 ; 18 ; 532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Ceresole Reale;001073;; 7.262 ; 614 ; 7.876 ; 3.035 ; 356 ; 3.391 ; 4.227 ; 258 ; 4.485 ;; 18.806 ; 1.474 ; 20.280 ; 7.034 ; 642 ; 7.676 ; 11.772 ; 832 ; 12.604 
 010 ;PIEMONTE;001;TORINO;Cesana Torinese;001074;; 11.996 ; 2.923 ; 14.919 ; 8.569 ; 2.850 ; 11.419 ; 3.427 ; 73 ; 3.500 ;; 65.297 ; 12.126 ; 77.423 ; 51.357 ; 11.900 ; 63.257 ; 13.940 ; 226 ; 14.166 
 010 ;PIEMONTE;001;TORINO;Chialamberto;001075;; 258 ; 8 ; 266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.623 ; 22 ; 1.645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 010 ;PIEMONTE;001;TORINO;Chieri;001078;; 2.847 ; 62 ; 2.909 ; 2.604 ; -   ; 2.604 ; 243 ; 62 ; 305 ;; 7.113 ; 276 ; 7.389 ; 6.136 ; -   ; 6.136 ; 977 ; 276 ; 1.253 
